"curveid","v0","v1","v2","v3","version"
"1291000111","61","21.3","451","-99",
"1291000111","61","21.4","452.46","-99",
"1291000111","61","21.5","453.9","-99",
"1291000111","61","21.6","455.34","-99",
"1291000111","61","21.7","456.78","-99",
"1291000111","61","21.8","458.22","-99",
"1291000111","61","21.9","459.66","-99",
"1291000111","61","22","461.1","-99",
"1291000111","61","22.1","462.555","-99",
"1291000111","61","22.2","464.01","-99",
"1291000111","61","22.3","465.465","-99",
"1291000111","61","22.4","466.92","-99",
"1291000111","61","22.5","468.375","-99",
"1291000111","61","22.6","469.83","-99",
"1291000111","61","22.7","471.285","-99",
"1291000111","61","22.8","472.74","-99",
"1291000111","61","22.9","474.195","-99",
"1291000111","61","23","475.65","-99",
"1291000111","61","23.1","477.123","-99",
"1291000111","61","23.2","478.596","-99",
"1291000111","61","23.3","480.069","-99",
"1291000111","61","23.4","481.542","-99",
"1291000111","61","23.5","483.015","-99",
"1291000111","61","23.6","484.488","-99",
"1291000111","61","23.7","485.961","-99",
"1291000111","61","23.8","487.434","-99",
"1291000111","61","23.9","488.907","-99",
"1291000111","61","24","490.38","-99",
"1291000111","61","24.1","491.869","-99",
"1291000111","61","24.2","493.358","-99",
"1291000111","61","24.3","494.847","-99",
"1291000111","61","24.4","496.336","-99",
"1291000111","61","24.5","497.825","-99",
"1291000111","61","24.6","499.314","-99",
"1291000111","61","24.7","500.803","-99",
"1291000111","61","24.8","502.292","-99",
"1291000111","61","24.9","503.781","-99",
"1291000111","61","25","505.27","-99",
"1291000111","61","25.1","506.777","-99",
"1291000111","61","25.2","508.284","-99",
"1291000111","61","25.3","509.791","-99",
"1291000111","61","25.4","511.298","-99",
"1291000111","61","25.5","512.805","-99",
"1291000111","61","25.6","514.312","-99",
"1291000111","61","25.7","515.819","-99",
"1291000111","61","25.8","517","-99",
"1291000111","61","25.9","518.833","-99",
"1291000111","61","26","520.34","-99",
"1291000111","61","26.1","521.864","-99",
"1291000111","61","26.2","523.388","-99",
"1291000111","61","26.3","524.912","-99",
"1291000111","61","26.4","526.436","-99",
"1291000111","61","26.5","527.96","-99",
"1291000111","61","26.6","529.484","-99",
"1291000111","61","26.7","531.008","-99",
"1291000111","61","26.8","532.532","-99",
"1291000111","61","26.9","534.056","-99",
"1291000111","61","27","535.58","-99",
"1291000111","61","27.1","537.122","-99",
"1291000111","61","27.2","538.664","-99",
"1291000111","61","27.3","540.206","-99",
"1291000111","61","27.4","541.748","-99",
"1291000111","61","27.5","543.29","-99",
"1291000111","61","27.6","544.832","-99",
"1291000111","61","27.7","546.374","-99",
"1291000111","61","27.8","547.916","-99",
"1291000111","61","27.9","549.458","-99",
"1291000111","61","28","551","-99",
"1291000111","61","28.1","552.608","-99",
"1291000111","61","28.2","554.216","-99",
"1291000111","61","28.3","555.824","-99",
"1291000111","61","28.4","557.432","-99",
"1291000111","61","28.5","559.04","-99",
"1291000111","61","28.6","560.648","-99",
"1291000111","61","28.7","562.256","-99",
"1291000111","61","28.8","563.864","-99",
"1291000111","61","28.9","565.472","-99",
"1291000111","61","29","567.08","-99",
"1291000111","61","29.1","568.781","-99",
"1291000111","61","29.2","570.482","-99",
"1291000111","61","29.3","572.183","-99",
"1291000111","61","29.4","573.884","-99",
"1291000111","61","29.5","575.585","-99",
"1291000111","61","29.6","577.286","-99",
"1291000111","61","29.7","578.987","-99",
"1291000111","61","29.8","580.688","-99",
"1291000111","61","29.9","582.389","-99",
"1291000111","61","30","584.09","-99",
"1291000111","61","30.1","585.846","-99",
"1291000111","61","30.2","587.602","-99",
"1291000111","61","30.3","589.358","-99",
"1291000111","61","30.4","591.114","-99",
"1291000111","61","30.5","592.87","-99",
"1291000111","61","30.6","594.626","-99",
"1291000111","61","30.7","596.382","-99",
"1291000111","61","30.8","598.138","-99",
"1291000111","61","30.9","599.894","-99",
"1291000111","61","31","601.65","-99",
"1291000111","61","31.1","603.427","-99",
"1291000111","61","31.2","605.204","-99",
"1291000111","61","31.3","606.981","-99",
"1291000111","61","31.4","608.758","-99",
"1291000111","61","31.5","610.535","-99",
"1291000111","61","31.6","612.312","-99",
"1291000111","61","31.7","614.089","-99",
"1291000111","61","31.8","615.866","-99",
"1291000111","61","31.9","617.643","-99",
"1291000111","61","32","619.42","-99",
"1291000111","61","32.1","621.183","-99",
"1291000111","61","32.2","622.946","-99",
"1291000111","61","32.3","624.709","-99",
"1291000111","61","32.4","626.472","-99",
"1291000111","61","32.5","628.235","-99",
"1291000111","61","32.6","629.998","-99",
"1291000111","61","32.7","631.761","-99",
"1291000111","61","32.8","633.524","-99",
"1291000111","61","32.9","635.287","-99",
"1291000111","61","33","637.05","-99",
"1291000111","61","33.1","638.762","-99",
"1291000111","61","33.2","640.474","-99",
"1291000111","61","33.3","642.186","-99",
"1291000111","61","33.4","643.898","-99",
"1291000111","61","33.5","645.61","-99",
"1291000111","61","33.6","647.322","-99",
"1291000111","61","33.7","649.034","-99",
"1291000111","61","33.8","650.746","-99",
"1291000111","61","33.9","652.458","-99",
"1291000111","61","34","654.17","-99",
"1291000111","61","34.1","655.796","-99",
"1291000111","61","34.2","657.422","-99",
"1291000111","61","34.3","659.048","-99",
"1291000111","61","34.4","660.674","-99",
"1291000111","61","34.5","662.3","-99",
"1291000111","61","34.6","663.926","-99",
"1291000111","61","34.7","665.552","-99",
"1291000111","61","34.8","667.178","-99",
"1291000111","61","34.9","668.804","-99",
"1291000111","61","35","670.43","-99",
"1291000111","61","35.1","671.935","-99",
"1291000111","61","35.2","673.44","-99",
"1291000111","61","35.3","674.945","-99",
"1291000111","61","35.4","676.45","-99",
"1291000111","61","35.5","677.955","-99",
"1291000111","61","35.6","679.46","-99",
"1291000111","61","35.7","680.965","-99",
"1291000111","61","35.8","682.47","-99",
"1291000111","61","35.9","683.975","-99",
"1291000111","61","36","685.48","-99",
"1291000111","61","36.1","686.878","-99",
"1291000111","61","36.2","688.276","-99",
"1291000111","61","36.3","689.674","-99",
"1291000111","61","36.4","691.072","-99",
"1291000111","61","36.5","692.47","-99",
"1291000111","61","36.6","693.868","-99",
"1291000111","61","36.7","695.266","-99",
"1291000111","61","36.8","696.664","-99",
"1291000111","61","36.9","698.062","-99",
"1291000111","61","37","699.46","-99",
"1291000111","61","37.1","700.803","-99",
"1291000111","61","37.2","702.146","-99",
"1291000111","61","37.3","703.489","-99",
"1291000111","61","37.4","704.832","-99",
"1291000111","61","37.5","706.175","-99",
"1291000111","61","37.6","707.518","-99",
"1291000111","61","37.7","708.861","-99",
"1291000111","61","37.8","710.204","-99",
"1291000111","61","37.9","711.547","-99",
"1291000111","61","38","712.89","-99",
"1291000111","61","38.1","714.229","-99",
"1291000111","61","38.2","715.568","-99",
"1291000111","61","38.3","716.907","-99",
"1291000111","61","38.4","718.246","-99",
"1291000111","61","38.5","719.585","-99",
"1291000111","61","38.6","720.924","-99",
"1291000111","61","38.7","722.263","-99",
"1291000111","61","38.8","723.602","-99",
"1291000111","61","38.9","724.941","-99",
"1291000111","61","39","726.28","-99",
"1291000111","61","39.1","727.665","-99",
"1291000111","61","39.2","729.05","-99",
"1291000111","61","39.3","730.435","-99",
"1291000111","61","39.4","731.82","-99",
"1291000111","61","39.5","733.205","-99",
"1291000111","61","39.6","734.59","-99",
"1291000111","61","39.7","735.975","-99",
"1291000111","61","39.8","737.36","-99",
"1291000111","61","39.9","738.745","-99",
"1291000111","61","40","740.13","-99",
"1291000111","61","40.1","741.612","-99",
"1291000111","61","40.2","743.094","-99",
"1291000111","61","40.3","744.576","-99",
"1291000111","61","40.4","746.058","-99",
"1291000111","61","40.5","747.54","-99",
"1291000111","61","40.6","749.022","-99",
"1291000111","61","40.7","750.504","-99",
"1291000111","61","40.8","751.986","-99",
"1291000111","61","40.9","753.468","-99",
"1291000111","61","41","754.95","-99",
"1291000111","61","41.1","756.582","-99",
"1291000111","61","41.2","758.214","-99",
"1291000111","61","41.3","759.846","-99",
"1291000111","61","41.4","761.478","-99",
"1291000111","61","41.5","763.11","-99",
"1291000111","61","41.6","764.742","-99",
"1291000111","61","41.7","766.374","-99",
"1291000111","61","41.8","768.006","-99",
"1291000111","61","41.9","769.638","-99",
"1291000111","61","42","771.27","-99",
"1291000111","61","42.1","773.012","-99",
"1291000111","61","42.2","774.754","-99",
"1291000111","61","42.3","776.496","-99",
"1291000111","61","42.4","778.238","-99",
"1291000111","61","42.5","779.98","-99",
"1291000111","61","42.6","781.722","-99",
"1291000111","61","42.7","783.464","-99",
"1291000111","61","42.8","785.206","-99",
"1291000111","61","42.9","786.948","-99",
"1291000111","61","43","788.69","-99",
"1291000111","61","43.1","790.432","-99",
"1291000111","61","43.2","792.174","-99",
"1291000111","61","43.3","793.916","-99",
"1291000111","61","43.4","795.658","-99",
"1291000111","61","43.5","797.4","-99",
"1291000111","61","43.6","799.142","-99",
"1291000111","61","43.7","800.884","-99",
"1291000111","61","43.8","802.626","-99",
"1291000111","61","43.9","804.368","-99",
"1291000111","61","44","806.11","-99",
"1291000111","61","44.1","807.853","-99",
"1291000111","61","44.2","809.596","-99",
"1291000111","61","44.3","811.339","-99",
"1291000111","61","44.4","813.082","-99",
"1291000111","61","44.5","814.825","-99",
"1291000111","61","44.6","816.568","-99",
"1291000111","61","44.7","818.311","-99",
"1291000111","61","44.8","820.054","-99",
"1291000111","61","44.9","821.797","-99",
"1291000111","61","45","823.54","-99",
"1291000111","61","45.1","825.283","-99",
"1291000111","61","45.2","827.026","-99",
"1291000111","61","45.3","828.769","-99",
"1291000111","61","45.4","830.512","-99",
"1291000111","61","45.5","832.255","-99",
"1291000111","61","45.6","833.998","-99",
"1291000111","61","45.7","835.741","-99",
"1291000111","61","45.8","837.484","-99",
"1291000111","61","45.9","839.227","-99",
"1291000111","61","46","840.97","-99",
"1291000111","61","46.1","842.713","-99",
"1291000111","61","46.2","844.456","-99",
"1291000111","61","46.3","846.199","-99",
"1291000111","61","46.4","847.942","-99",
"1291000111","61","46.5","849.685","-99",
"1291000111","61","46.6","851.428","-99",
"1291000111","61","46.7","853.171","-99",
"1291000111","61","46.8","854.914","-99",
"1291000111","61","46.9","856.657","-99",
"1291000111","61","47","858.4","-99",
"1291000111","61","47.1","860.143","-99",
"1291000111","61","47.2","861.886","-99",
"1291000111","61","47.3","863.629","-99",
"1291000111","61","47.4","865.372","-99",
"1291000111","61","47.5","867.115","-99",
"1291000111","61","47.6","868.858","-99",
"1291000111","61","47.7","870.601","-99",
"1291000111","61","47.8","872.344","-99",
"1291000111","61","47.9","874.087","-99",
"1291000111","61","48","875.83","-99",
"1291000111","61","48.1","877.573","-99",
"1291000111","61","48.2","879.316","-99",
"1291000111","61","48.3","881.059","-99",
"1291000111","61","48.4","882.802","-99",
"1291000111","61","48.5","884.545","-99",
"1291000111","61","48.6","886.288","-99",
"1291000111","61","48.7","888.031","-99",
"1291000111","61","48.8","889.774","-99",
"1291000111","61","48.9","891.517","-99",
"1291000111","61","49","893.26","-99",
"1291000111","61","49.1","895.003","-99",
"1291000111","61","49.2","896.746","-99",
"1291000111","61","49.3","898.489","-99",
"1291000111","61","49.4","900.232","-99",
"1291000111","61","49.5","901.975","-99",
"1291000111","61","49.6","903.718","-99",
"1291000111","61","49.7","905.461","-99",
"1291000111","61","49.8","907.204","-99",
"1291000111","61","49.9","908.947","-99",
"1291000111","61","50","910.69","-99",
"1291000111","61","50.1","912.432","-99",
"1291000111","61","50.2","914.174","-99",
"1291000111","61","50.3","915.916","-99",
"1291000111","61","50.4","917.658","-99",
"1291000111","61","50.5","919.4","-99",
"1291000111","61","50.6","921.142","-99",
"1291000111","61","50.7","922.884","-99",
"1291000111","61","50.8","924.626","-99",
"1291000111","61","50.9","926.368","-99",
"1291000111","61","51","928.11","-99",
"1291000111","61","51.1","929.853","-99",
"1291000111","61","51.2","931.596","-99",
"1291000111","61","51.3","933.339","-99",
"1291000111","61","51.4","935.082","-99",
"1291000111","61","51.5","936.825","-99",
"1291000111","61","51.6","938.568","-99",
"1291000111","61","51.7","940.311","-99",
"1291000111","61","51.8","942.054","-99",
"1291000111","61","51.9","943.797","-99",
"1291000111","61","52","945.54","-99",
"1291000111","61","52.1","947.283","-99",
"1291000111","61","52.2","949.026","-99",
"1291000111","61","52.3","950.769","-99",
"1291000111","61","52.4","952.512","-99",
"1291000111","61","52.5","954.255","-99",
"1291000111","61","52.6","955.998","-99",
"1291000111","61","52.7","957.741","-99",
"1291000111","61","52.8","959.484","-99",
"1291000111","61","52.9","961.227","-99",
"1291000111","61","53","962.97","-99",
"1291000111","61","53.1","964.713","-99",
"1291000111","61","53.2","966.456","-99",
"1291000111","61","53.3","968.199","-99",
"1291000111","61","53.4","969.942","-99",
"1291000111","61","53.5","971.685","-99",
"1291000111","61","53.6","973.428","-99",
"1291000111","61","53.7","975.171","-99",
"1291000111","61","53.8","976.914","-99",
"1291000111","61","53.9","978.657","-99",
"1291000111","61","54","980.4","-99",
"1291000111","61","54.1","982.143","-99",
"1291000111","61","54.2","983.886","-99",
"1291000111","61","54.3","985.629","-99",
"1291000111","61","54.4","987.372","-99",
"1291000111","61","54.5","989.115","-99",
"1291000111","61","54.6","990.858","-99",
"1291000111","61","54.7","992.601","-99",
"1291000111","61","54.8","994.344","-99",
"1291000111","61","54.9","996.087","-99",
"1291000111","61","55","997.83","-99",
"1291000111","61","55.1","999.573","-99",
"1291000111","61","55.2","1001.316","-99",
"1291000111","61","55.3","1003.059","-99",
"1291000111","61","55.4","1004.802","-99",
"1291000111","61","55.5","1006.545","-99",
"1291000111","61","55.6","1008.288","-99",
"1291000111","61","55.7","1010.031","-99",
"1291000111","61","55.8","1011.774","-99",
"1291000111","61","55.9","1013.517","-99",
"1291000111","61","56","1015.26","-99",
"1291000111","61","56.1","1017.017","-99",
"1291000111","61","56.2","1018.774","-99",
"1291000111","61","56.3","1020.531","-99",
"1291000111","61","56.4","1022.288","-99",
"1291000111","61","56.5","1024.045","-99",
"1291000111","61","56.6","1025.802","-99",
"1291000111","61","56.7","1027.559","-99",
"1291000111","61","56.8","1029.316","-99",
"1291000111","61","56.9","1031.073","-99",
"1291000111","61","57","1032.83","-99",
"1291000111","61","57.1","1034.619","-99",
"1291000111","61","57.2","1036.408","-99",
"1291000111","61","57.3","1038.197","-99",
"1291000111","61","57.4","1039.986","-99",
"1291000111","61","57.5","1041.775","-99",
"1291000111","61","57.6","1043.564","-99",
"1291000111","61","57.7","1045.353","-99",
"1291000111","61","57.8","1047.142","-99",
"1291000111","61","57.9","1048.931","-99",
"1291000111","61","58","1050.72","-99",
"1291000111","61","58.1","1052.535","-99",
"1291000111","61","58.2","1054.35","-99",
"1291000111","61","58.3","1056.165","-99",
"1291000111","61","58.4","1057.98","-99",
"1291000111","61","58.5","1059.795","-99",
"1291000111","61","58.6","1061.61","-99",
"1291000111","61","58.7","1063.425","-99",
"1291000111","61","58.8","1065.24","-99",
"1291000111","61","58.9","1067.055","-99",
"1291000111","61","59","1068.87","-99",
"1291000111","61","59.1","1070.708","-99",
"1291000111","61","59.2","1072.546","-99",
"1291000111","61","59.3","1074.384","-99",
"1291000111","61","59.4","1076.222","-99",
"1291000111","61","59.5","1078.06","-99",
"1291000111","61","59.6","1079.898","-99",
"1291000111","61","59.7","1081.736","-99",
"1291000111","61","59.8","1083.574","-99",
"1291000111","61","59.9","1085.412","-99",
"1291000111","61","60","1087.25","-99",
"1291000111","61","60.1","1089.103","-99",
"1291000111","61","60.2","1090.956","-99",
"1291000111","61","60.3","1092.809","-99",
"1291000111","61","60.4","1094.662","-99",
"1291000111","61","60.5","1096.515","-99",
"1291000111","61","60.6","1098.368","-99",
"1291000111","61","60.7","1100.221","-99",
"1291000111","61","60.8","1102.074","-99",
"1291000111","61","60.9","1103.927","-99",
"1291000111","61","61","1105.78","-99",
"1291000111","61","61.1","1107.645","-99",
"1291000111","61","61.2","1109.51","-99",
"1291000111","61","61.3","1111.375","-99",
"1291000111","61","61.4","1113.24","-99",
"1291000111","61","61.5","1115.105","-99",
"1291000111","61","61.6","1116.97","-99",
"1291000111","61","61.7","1118.835","-99",
"1291000111","61","61.8","1120.7","-99",
"1291000111","61","61.9","1122.565","-99",
"1291000111","61","62","1124.43","-99",
"1291000111","61","62.1","1126.3","-99",
"1291000111","61","62.2","1128.17","-99",
"1291000111","61","62.3","1130.04","-99",
"1291000111","61","62.4","1131.91","-99",
"1291000111","61","62.5","1133.78","-99",
"1291000111","61","62.6","1135.65","-99",
"1291000111","61","62.7","1137.52","-99",
"1291000111","61","62.8","1139.39","-99",
"1291000111","61","62.9","1141.26","-99",
"1291000111","61","63","1143.13","-99",
"1291000111","61","63.1","1145","-99",
"1291000111","62","0","175","-99",
"1291000111","62","0.1","176.15","-99",
"1291000111","62","0.2","177.3","-99",
"1291000111","62","0.3","178.45","-99",
"1291000111","62","0.4","179.6","-99",
"1291000111","62","0.5","180.75","-99",
"1291000111","62","0.6","181.9","-99",
"1291000111","62","0.7","183.05","-99",
"1291000111","62","0.8","184.2","-99",
"1291000111","62","0.9","185.35","-99",
"1291000111","62","1","186","-99",
"1291000111","62","1.1","187.65","-99",
"1291000111","62","1.2","188.8","-99",
"1291000111","62","1.3","189.95","-99",
"1291000111","62","1.4","191.1","-99",
"1291000111","62","1.5","192.25","-99",
"1291000111","62","1.6","193.4","-99",
"1291000111","62","1.7","194.55","-99",
"1291000111","62","1.8","195.7","-99",
"1291000111","62","1.9","196.85","-99",
"1291000111","62","2","198","-99",
"1291000111","62","2.1","199.164","-99",
"1291000111","62","2.2","200.328","-99",
"1291000111","62","2.3","201.492","-99",
"1291000111","62","2.4","202.656","-99",
"1291000111","62","2.5","203.82","-99",
"1291000111","62","2.6","204.984","-99",
"1291000111","62","2.7","206.148","-99",
"1291000111","62","2.8","207.312","-99",
"1291000111","62","2.9","208.476","-99",
"1291000111","62","3","209.64","-99",
"1291000111","62","3.1","210.815","-99",
"1291000111","62","3.2","211.99","-99",
"1291000111","62","3.3","213.165","-99",
"1291000111","62","3.4","214.34","-99",
"1291000111","62","3.5","215.515","-99",
"1291000111","62","3.6","216.69","-99",
"1291000111","62","3.7","217.865","-99",
"1291000111","62","3.8","219.04","-99",
"1291000111","62","3.9","220.215","-99",
"1291000111","62","4","221.39","-99",
"1291000111","62","4.1","222.575","-99",
"1291000111","62","4.2","223.76","-99",
"1291000111","62","4.3","224.945","-99",
"1291000111","62","4.4","226.13","-99",
"1291000111","62","4.5","227.315","-99",
"1291000111","62","4.6","228.5","-99",
"1291000111","62","4.7","229.685","-99",
"1291000111","62","4.8","230.87","-99",
"1291000111","62","4.9","232.055","-99",
"1291000111","62","5","233.24","-99",
"1291000111","62","5.1","234.437","-99",
"1291000111","62","5.2","235.634","-99",
"1291000111","62","5.3","236.831","-99",
"1291000111","62","5.4","238.028","-99",
"1291000111","62","5.5","239.225","-99",
"1291000111","62","5.6","240.422","-99",
"1291000111","62","5.7","241.619","-99",
"1291000111","62","5.8","242.816","-99",
"1291000111","62","5.9","244.013","-99",
"1291000111","62","6","245.21","-99",
"1291000111","62","6.1","246.417","-99",
"1291000111","62","6.2","247.624","-99",
"1291000111","62","6.3","248.831","-99",
"1291000111","62","6.4","250.038","-99",
"1291000111","62","6.5","251.245","-99",
"1291000111","62","6.6","252.452","-99",
"1291000111","62","6.7","253.659","-99",
"1291000111","62","6.8","254.866","-99",
"1291000111","62","6.9","256.073","-99",
"1291000111","62","7","257.28","-99",
